169.000000	3115.632011	3114.983811	-14585.675548	-12117.417111	-58354.705078	-8411.475529	-56891.716348	-9139.717715	-0.048000	0.966000	-0.170000	192.000000	254.000000	128.000000	30.000000	48.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1626134235.476843	0.000000
170.000000	3110.334648	3109.686447	-14628.076807	-12137.220757	-58326.810101	-8422.293773	-56873.700842	-9131.604032	-0.048000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476854	0.000000
171.000000	3118.046000	3117.375447	-14443.563157	-12159.483094	-58393.731224	-8440.063410	-56912.861098	-9153.709907	-0.048000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476868	0.000000
172.000000	3122.404590	3121.734038	-14383.213447	-12141.691106	-58426.029495	-8429.982773	-56932.262413	-9161.242445	-0.048000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476879	0.000000
173.000000	3116.190805	3115.497901	-14551.186806	-12116.746559	-58367.311462	-8411.833157	-56899.360645	-9142.668145	-0.048000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476890	0.000000
174.000000	3110.088779	3109.418226	-14641.778426	-12130.984620	-58324.217299	-8419.209232	-56872.695014	-9130.061761	-0.048000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476900	0.000000
175.000000	3116.906061	3116.235508	-14475.749669	-12158.097286	-58381.907151	-8440.555148	-56906.468499	-9149.887758	-0.048000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476911	0.000000
176.000000	3124.080971	3123.432770	-14375.502095	-12147.882539	-58430.231622	-8436.800055	-56935.346953	-9163.298805	-0.048000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476922	0.000000
177.000000	3117.151930	3116.570785	-14516.765120	-12117.595925	-58380.633102	-8415.208270	-56906.915534	-9145.573872	-0.048000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476933	0.000000
178.000000	3106.959535	3106.378389	-14644.080656	-12121.999219	-58321.222165	-8414.627125	-56869.990453	-9125.859633	-0.048000	0.966000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476943	0.000000
179.000000	3113.262726	3112.569822	-14509.947838	-12153.068143	-58366.439744	-8438.118808	-56896.723139	-9143.092828	-0.040000	0.982000	-0.164000	192.000000	254.000000	192.000000	30.000000	176.000000	250.000000	224.000000	0.000000	0.000000	0.000000	1626134235.476954	0.000000
180.000000	3122.046962	3121.354058	-14372.551664	-12150.564748	-58427.012971	-8439.683430	-56933.044724	-9161.063631	-0.040000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476965	0.000000
181.000000	3115.967288	3115.363790	-14477.917788	-12118.378236	-58391.272532	-8417.130520	-56912.592877	-9146.736163	-0.040000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476976	0.000000
182.000000	3107.943011	3107.294811	-14639.319734	-12117.931201	-58325.670162	-8413.844814	-56873.544380	-9126.776055	-0.040000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476986	0.000000
183.000000	3111.407532	3110.871090	-14543.922489	-12149.067181	-58353.520436	-8436.308317	-56889.816450	-9138.421314	-0.040000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476996	0.000000
184.000000	3119.141235	3118.537738	-14377.223179	-12151.615280	-58420.665076	-8440.778666	-56928.842596	-9157.576759	-0.040000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477007	0.000000
185.000000	3117.464854	3116.906061	-14443.943136	-12122.602716	-58403.700102	-8421.332648	-56920.192471	-9150.334793	-0.040000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477018	0.000000
186.000000	3110.446407	3109.887613	-14626.623944	-12115.628972	-58334.454397	-8413.487186	-56880.093441	-9129.927651	-0.040000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477029	0.000000
187.000000	3114.000334	3113.352133	-14581.920455	-12147.949594	-58345.943194	-8435.928337	-56887.178944	-9137.773113	-0.040000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477046	0.000000
188.000000	3122.203424	3121.510520	-14396.602141	-12158.387859	-58417.401721	-8445.852512	-56929.021410	-9159.320195	-0.040000	0.982000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477058	0.000000
189.000000	3119.297697	3118.649497	-14414.952924	-12128.816501	-58414.853622	-8425.512424	-56927.412084	-9154.067535	-0.040000	0.978000	-0.170000	192.000000	254.000000	192.000000	30.000000	144.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1626134235.477068	0.000000
190.000000	3111.161662	3110.513462	-14603.266371	-12113.393797	-58344.222110	-8411.766101	-56886.508392	-9132.073418	-0.040000	0.978000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477079	0.000000
191.000000	3110.088779	3109.552337	-14606.887353	-12140.104132	-58334.253232	-8428.373447	-56879.981682	-9131.536976	-0.040000	0.978000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477089	0.000000
192.000000	3118.582442	3118.023648	-14416.741063	-12157.694955	-58405.600000	-8442.946785	-56921.801796	-9154.201645	-0.040000	0.978000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477100	0.000000
193.000000	3119.297697	3118.582442	-14393.405842	-12133.331553	-58421.715608	-8426.764122	-56930.854253	-9155.028660	-0.040000	0.978000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477116	0.000000
194.000000	3108.770026	3108.077122	-14572.935053	-12109.035207	-58352.179331	-8406.960476	-56889.794098	-9131.000534	-0.040000	0.978000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477126	0.000000
195.000000	3105.529023	3104.903174	-14625.998095	-12130.224661	-58323.926726	-8419.455101	-56872.449144	-9124.295011	-0.040000	0.978000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477137	0.000000
196.000000	3113.419189	3112.748636	-14443.160825	-12153.738696	-58389.819669	-8438.364677	-56911.162366	-9146.132665	-0.040000	0.978000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477148	0.000000
197.000000	3117.084875	3116.391971	-14374.831542	-12136.058466	-58423.682561	-8427.971116	-56931.100122	-9153.464038	-0.040000	0.978000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477159	0.000000
198.000000	3109.328819	3108.725322	-14539.161568	-12108.699931	-58364.606901	-8407.362808	-56897.058415	-9133.481578	-0.040000	0.978000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477169	0.000000
199.000000	3104.277325	3103.673828	-14637.352781	-12123.452082	-58320.104578	-8414.627125	-56870.303377	-9121.255174	-0.042000	0.976000	-0.168000	192.000000	254.000000	176.000000	30.000000	128.000000	250.000000	192.000000	0.000000	0.000000	0.000000	1626134235.477180	0.000000
200.000000	3114.134444	3113.486244	-14478.409526	-12154.610414	-58379.068479	-8439.012878	-56906.222630	-9143.942194	-0.042000	0.976000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477192	0.000000
201.000000	3121.287003	3120.638802	-14370.517656	-12145.245033	-58429.158739	-8435.257785	-56936.173968	-9157.777924	-0.042000	0.976000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477202	0.000000
202.000000	3115.363790	3114.670886	-14507.377387	-12115.360751	-58382.443593	-8413.643648	-56909.642447	-9141.327040	-0.042000	0.976000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477212	0.000000
203.000000	3107.294811	3106.534851	-14642.985421	-12120.948687	-58323.434987	-8413.911869	-56873.946711	-9123.244479	-0.042000	0.976000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477224	0.000000
204.000000	3112.681581	3112.011029	-14513.412358	-12151.883501	-58365.746840	-8436.576538	-56899.047720	-9139.382439	-0.042000	0.976000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477234	0.000000
205.000000	3120.817616	3120.258822	-14370.584711	-12149.558920	-58427.437654	-8437.582366	-56935.503416	-9157.263834	-0.042000	0.976000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477245	0.000000
206.000000	3114.737942	3114.134444	-14468.932387	-12117.059483	-58393.798279	-8414.314200	-56916.012694	-9143.338697	-0.042000	0.976000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477256	0.000000
207.000000	3106.736017	3106.132520	-14635.162310	-12115.427806	-58327.011267	-8409.732093	-56876.383051	-9122.976258	-0.042000	0.976000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477267	0.000000
208.000000	3111.608697	3110.938145	-14549.063390	-12148.553091	-58353.721601	-8433.290831	-56892.453956	-9135.359125	-0.042000	0.976000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477279	0.000000
209.000000	3119.588270	3118.828311	-14378.474877	-12152.621109	-58421.894422	-8438.834064	-56932.105950	-9155.073363	-0.050000	0.970000	-0.168000	192.000000	254.000000	112.000000	30.000000	80.000000	250.000000	192.000000	0.000000	0.000000	0.000000	1626134235.477289	0.000000
210.000000	3116.101398	3115.408494	-14437.483482	-12121.596887	-58405.510593	-8417.465796	-56922.651162	-9146.244424	-0.050000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477300	0.000000
211.000000	3108.099473	3107.473625	-14620.387807	-12112.767948	-58334.856729	-8408.703912	-56881.613360	-9124.809101	-0.050000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477311	0.000000
212.000000	3109.887613	3109.306468	-14582.412193	-12143.300431	-58341.919880	-8429.602793	-56885.457860	-9130.508796	-0.050000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477322	0.000000
213.000000	3118.940070	3118.381276	-14396.110403	-12155.951519	-58414.585401	-8441.270404	-56928.261450	-9153.151113	-0.050000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477346	0.000000
214.000000	3116.168453	3115.587308	-14407.822717	-12126.469568	-58414.518346	-8420.997372	-56927.702657	-9148.278433	-0.050000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477362	0.000000
215.000000	3108.412398	3107.764197	-14596.538496	-12110.219849	-58344.333869	-8407.340456	-56887.290703	-9126.440779	-0.050000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477375	0.000000
216.000000	3109.686447	3109.038247	-14610.128356	-12138.919489	-58334.007363	-8426.630011	-56881.658063	-9127.558366	-0.050000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477387	0.000000
217.000000	3115.833177	3115.207328	-14417.523374	-12155.303318	-58402.604866	-8440.041058	-56920.885375	-9148.032564	-0.050000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477398	0.000000
218.000000	3116.861357	3116.146101	-14385.806249	-12131.655172	-58421.425035	-8424.841872	-56931.703619	-9149.843055	-0.050000	0.970000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477408	0.000000
219.000000	3109.418226	3108.792378	-14565.938957	-12109.169317	-58356.068534	-8407.541622	-56894.376206	-9129.145340	-0.052000	0.972000	-0.172000	192.000000	254.000000	96.000000	30.000000	96.000000	250.000000	160.000000	0.000000	0.000000	0.000000	1626134235.477420	0.000000
220.000000	3105.417264	3104.791415	-14625.953391	-12128.950611	-58324.686685	-8418.806901	-56875.041947	-9121.121063	-0.052000	0.972000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477431	0.000000
221.000000	3116.190805	3115.542604	-14448.704058	-12156.532664	-58392.613637	-8440.979831	-56916.213860	-9145.998555	-0.052000	0.972000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477442	0.000000
222.000000	3119.431808	3118.716552	-14373.490438	-12139.098303	-58428.108207	-8429.759256	-56936.621003	-9153.173465	-0.052000	0.972000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477453	0.000000
223.000000	3111.228718	3110.491110	-14532.925431	-12110.599829	-58369.881912	-8407.474566	-56903.048683	-9132.833377	-0.052000	0.972000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477463	0.000000
224.000000	3106.646610	3105.953706	-14639.051514	-12125.016704	-58323.882022	-8414.403607	-56875.667796	-9120.718732	-0.052000	0.972000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477473	0.000000
225.000000	3116.481378	3115.877881	-14484.265683	-12156.867940	-58381.214247	-8438.923471	-56910.715331	-9143.226939	-0.052000	0.972000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477484	0.000000
226.000000	3121.488168	3120.929375	-14369.020089	-12146.206158	-58431.080989	-8433.290831	-56939.414971	-9155.229825	-0.052000	0.972000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.477494	0.000000
227.000000	3114.827349	3114.223851	-14499.062538	-12115.248992	-58385.617541	-8410.961439	-56913.509299	-9138.555424	-0.052000	0.972000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.956277	0.000000
228.000000	3107.853604	3107.294811	-14642.337220	-12120.769873	-58326.363066	-8411.855508	-56878.104136	-9121.121063	-0.052000	0.972000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.956394	0.000000
229.000000	3114.246203	3113.665058	-14521.213117	-12153.246957	-58367.311462	-8436.353020	-56902.601648	-9137.571947	-0.046000	0.966000	-0.172000	192.000000	254.000000	144.000000	30.000000	48.000000	250.000000	160.000000	0.000000	0.000000	0.000000	1626134235.956396	0.000000
230.000000	3120.616450	3120.012953	-14370.987042	-12150.318879	-58428.488186	-8436.889462	-56938.029163	-9154.089886	-0.046000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.956399	0.000000
231.000000	3116.816654	3116.257860	-14466.116067	-12119.719341	-58399.453270	-8415.945878	-56921.891203	-9142.690497	-0.046000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.956402	0.000000
232.000000	3110.513462	3109.909965	-14636.726932	-12118.914678	-58333.493272	-8412.861337	-56883.714424	-9123.959735	-0.046000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.956404	0.000000
233.000000	3112.145139	3111.474587	-14555.210120	-12148.754257	-58354.123933	-8433.581404	-56895.113813	-9132.565157	-0.046000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.956407	0.000000
234.000000	3119.610622	3118.873014	-14381.067679	-12153.403420	-58422.766140	-8439.281099	-56934.810511	-9152.145285	-0.046000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.956410	0.000000
235.000000	3118.515386	3117.800131	-14433.817796	-12124.949649	-58411.344398	-8420.080950	-56929.244927	-9146.289128	-0.046000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.956416	0.000000
236.000000	3110.424055	3109.798206	-14618.912592	-12114.667847	-58340.534072	-8409.843851	-56888.028310	-9124.652639	-0.046000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.956419	0.000000
237.000000	3111.675753	3110.982849	-14589.430641	-12144.574481	-58344.289165	-8430.049828	-56889.950560	-9129.145340	-0.046000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.956422	0.000000
238.000000	3119.096532	3118.336572	-14400.200772	-12156.532664	-58415.390064	-8440.845721	-56930.988363	-9150.290090	-0.046000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.956424	0.000000
