25.000000	805.802739	2682.276390	-15354.933185	-12392.343568	-53364.454611	-7581.398795	-53138.031440	-9262.406440	-0.198000	0.884000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097935	0.000000
26.000000	2072.654912	2942.294233	-15117.401197	-12490.020691	-53427.285365	-7683.412157	-53178.979835	-9293.475365	-0.198000	0.884000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097938	0.000000
27.000000	3147.751468	3164.403518	-14711.225296	-12516.686322	-53566.983767	-7789.895867	-53271.337243	-9354.942662	-0.198000	0.884000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097940	0.000000
28.000000	2941.780143	3146.388012	-14900.902200	-12460.024650	-53506.298781	-7736.810474	-53231.595842	-9320.655086	-0.198000	0.884000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097943	0.000000
29.000000	1107.439531	2804.763949	-15332.737903	-12461.298700	-53344.069820	-7655.181903	-53122.474625	-9242.558091	-0.198000	0.884000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097946	0.000000
30.000000	1755.707175	2894.170927	-15195.654654	-12549.856311	-53371.964797	-7729.277936	-53139.819579	-9257.712574	-0.156000	0.910000	0.266000	192.000000	251.000000	32.000000	28.000000	112.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1626134396.097948	0.000000
31.000000	3126.964346	3174.037120	-14739.723771	-12589.083623	-53528.449360	-7849.977356	-53243.911653	-9329.215804	-0.156000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097950	0.000000
32.000000	3107.138348	3172.874829	-14807.941295	-12530.164424	-53511.484386	-7817.880251	-53232.892243	-9314.553060	-0.156000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097953	0.000000
33.000000	1799.024856	3075.600037	-15263.827475	-12510.740758	-53350.015384	-7721.767750	-53126.296774	-9238.221853	-0.156000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097956	0.000000
34.000000	1774.147364	3037.289147	-15233.831434	-12585.641454	-53340.582948	-7763.230236	-53118.697181	-9235.450236	-0.156000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097958	0.000000
35.000000	3107.406569	3182.106099	-14754.252404	-12631.618992	-53499.526203	-7886.254237	-53223.951545	-9307.624019	-0.156000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097960	0.000000
36.000000	3182.329617	3187.984608	-14698.462450	-12574.934968	-53527.376476	-7877.961740	-53242.883473	-9313.234307	-0.156000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097963	0.000000
37.000000	2533.883158	3169.052681	-15149.922985	-12533.316020	-53372.545942	-7769.734594	-53141.630070	-9238.847701	-0.156000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097966	0.000000
38.000000	2081.886182	3166.817506	-15237.742989	-12593.106937	-53325.406113	-7776.037786	-53109.220041	-9217.680599	-0.156000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464922	0.000000
39.000000	3102.891517	3197.193527	-14778.302882	-12651.601452	-53481.063662	-7901.095796	-53214.072074	-9290.994321	-0.156000	0.910000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464958	0.000000
40.000000	3207.318867	3206.558908	-14609.927191	-12604.640437	-53553.237445	-7920.541813	-53263.268264	-9317.659952	-0.112000	0.938000	0.214000	192.000000	252.000000	128.000000	29.000000	80.000000	6.000000	176.000000	0.000000	0.000000	0.000000	1626134396.464960	0.000000
41.000000	2986.662446	3186.129413	-15026.206079	-12540.312116	-53409.694542	-7804.357446	-53168.675681	-9244.614451	-0.112000	0.938000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464962	0.000000
42.000000	2505.787016	3176.384053	-15225.941268	-12582.288692	-53326.590756	-7777.133021	-53112.461044	-9205.700064	-0.112000	0.938000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464965	0.000000
43.000000	3105.216098	3203.139091	-14810.467042	-12647.466379	-53464.344557	-7894.211458	-53205.556060	-9271.615359	-0.112000	0.938000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464973	0.000000
44.000000	3215.164329	3214.382018	-14530.131463	-12608.641399	-53571.923503	-7938.244395	-53276.969883	-9313.703694	-0.112000	0.938000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464976	0.000000
45.000000	3188.766919	3197.349989	-14878.773973	-12530.611459	-53455.716783	-7829.972545	-53200.593972	-9252.459914	-0.112000	0.938000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464978	0.000000
46.000000	3087.088834	3181.457899	-15166.105648	-12549.498683	-53343.421619	-7772.863838	-53124.598041	-9197.988713	-0.112000	0.938000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464981	0.000000
47.000000	3170.349082	3200.523937	-14812.143423	-12613.916411	-53457.035536	-7876.553580	-53201.063359	-9251.901120	-0.112000	0.938000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464984	0.000000
48.000000	3219.992306	3219.232347	-14434.890680	-12588.346015	-53603.104186	-7952.549511	-53299.589848	-9313.770749	-0.112000	0.938000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464987	0.000000
49.000000	3211.409236	3210.582222	-14693.880343	-12501.308322	-53529.164616	-7865.422412	-53252.964110	-9272.844705	-0.112000	0.938000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464989	0.000000
50.000000	3195.025408	3194.377207	-15055.822141	-12493.462860	-53395.054149	-7780.239913	-53162.216027	-9205.945934	-0.074000	0.972000	0.172000	192.000000	253.000000	176.000000	30.000000	96.000000	5.000000	96.000000	0.000000	0.000000	0.000000	1626134396.464992	0.000000
51.000000	3203.697885	3202.982629	-14792.831515	-12551.577395	-53473.106441	-7858.895702	-53213.647391	-9241.105228	-0.074000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464994	0.000000
52.000000	3221.311059	3220.573452	-14347.629469	-12536.154692	-53638.934033	-7952.683622	-53324.802616	-9311.937906	-0.074000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464997	0.000000
53.000000	3215.410199	3214.806702	-14507.265628	-12443.305545	-53603.305352	-7884.622560	-53303.277886	-9287.350987	-0.074000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.464999	0.000000
54.000000	3197.148823	3196.500623	-14930.942944	-12414.248277	-53453.660423	-7777.490649	-53203.075016	-9212.360884	-0.074000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465001	0.000000
55.000000	3203.496719	3202.803815	-14787.288283	-12472.206351	-53493.558287	-7830.173711	-53229.494778	-9229.974059	-0.074000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465004	0.000000
56.000000	3222.182777	3221.422818	-14306.368149	-12474.374470	-53668.974777	-7937.640898	-53346.841436	-9305.411196	-0.074000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465006	0.000000
57.000000	3218.897071	3218.114760	-14353.038592	-12383.916960	-53672.998091	-7893.362092	-53350.663585	-9296.761071	-0.074000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465008	0.000000
58.000000	3199.540460	3198.847556	-14807.449556	-12337.537090	-53518.458130	-7772.394451	-53247.957319	-9218.462910	-0.074000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465011	0.000000
59.000000	3200.099254	3199.361646	-14783.868466	-12390.153097	-53516.357066	-7793.382739	-53245.565682	-9215.400721	-0.074000	0.972000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465014	0.000000
60.000000	3220.886376	3220.126417	-14294.700538	-12411.968400	-53694.455766	-7909.857680	-53365.438088	-9293.430661	-0.054000	0.968000	0.138000	192.000000	254.000000	80.000000	30.000000	64.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1626134396.465016	0.000000
61.000000	3222.450998	3221.758094	-14221.118596	-12330.652753	-53743.339031	-7894.457328	-53398.943353	-9304.114795	-0.054000	0.968000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465019	0.000000
62.000000	3200.725103	3199.965143	-14666.365345	-12265.542122	-53594.208192	-7765.353652	-53299.411035	-9225.816634	-0.054000	0.968000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465021	0.000000
63.000000	3198.556983	3197.774672	-14762.902530	-12310.491480	-53555.517322	-7756.345899	-53272.812459	-9206.035341	-0.054000	0.968000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465023	0.000000
64.000000	3215.924289	3215.052571	-14289.269065	-12344.019096	-53721.456673	-7869.065746	-53383.922980	-9278.119716	-0.054000	0.968000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465026	0.000000
65.000000	3221.244004	3220.394638	-14098.541629	-12273.052308	-53810.617782	-7880.822764	-53443.669193	-9306.752301	-0.054000	0.968000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465029	0.000000
66.000000	3201.842690	3201.015675	-14514.418186	-12194.642388	-53679.189525	-7753.641338	-53357.123239	-9236.768989	-0.054000	0.968000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465032	0.000000
67.000000	3191.382073	3190.577411	-14727.944401	-12222.626772	-53598.231506	-7708.200241	-53301.333285	-9194.881820	-0.054000	0.968000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465036	0.000000
68.000000	3207.765902	3207.050646	-14313.028969	-12270.973595	-53742.355554	-7812.895812	-53398.295152	-9258.271367	-0.054000	0.968000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465038	0.000000
69.000000	3219.835844	3219.120588	-14024.780872	-12220.279839	-53868.061765	-7855.006499	-53483.388243	-9305.679417	-0.054000	0.968000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465041	0.000000
70.000000	3202.423835	3201.641524	-14381.984101	-12133.599774	-53761.131020	-7737.391619	-53413.628449	-9246.179074	-0.028000	0.958000	0.116000	192.000000	255.000000	32.000000	29.000000	240.000000	3.000000	160.000000	0.000000	0.000000	0.000000	1626134396.465043	0.000000
71.000000	3185.883544	3185.190640	-14699.512982	-12145.960289	-53645.214873	-7660.479267	-53334.302108	-9186.052881	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465046	0.000000
72.000000	3200.613344	3199.942791	-14364.840313	-12207.360531	-53759.566398	-7751.272053	-53411.952068	-9237.551300	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465048	0.000000
73.000000	3213.286783	3212.504472	-13981.932578	-12174.078783	-53910.105397	-7816.136815	-53512.825491	-9296.515202	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465050	0.000000
74.000000	3200.903916	3200.166309	-14251.136989	-12085.297654	-53839.138608	-7717.543270	-53467.943188	-9254.158646	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465053	0.000000
75.000000	3182.731948	3182.039044	-14650.920290	-12082.548390	-53700.758958	-7617.407455	-53374.937579	-9183.929465	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465055	0.000000
76.000000	3190.800928	3190.018617	-14414.528241	-12146.295565	-53774.854991	-7683.658026	-53424.603155	-9215.534832	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465058	0.000000
77.000000	3205.776597	3205.038989	-13967.247482	-12132.750408	-53943.185978	-7769.600483	-53537.546520	-9283.618246	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465060	0.000000
78.000000	3194.466614	3193.796062	-14129.744664	-12040.817683	-53907.758463	-7691.659950	-53515.306534	-9254.918606	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465062	0.000000
79.000000	3172.964236	3172.226628	-14586.726080	-12018.242421	-53751.922101	-7571.698138	-53411.035646	-9175.279340	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465065	0.000000
80.000000	3175.735852	3175.065300	-14468.351241	-12081.922541	-53782.342825	-7611.417188	-53430.973402	-9185.583494	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	29.000000	208.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1626134396.465067	0.000000
81.000000	3195.226573	3194.511318	-13987.520514	-12091.556143	-53959.703917	-7716.984477	-53551.404602	-9259.880693	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465070	0.000000
82.000000	3192.745530	3191.963219	-14036.023800	-12009.055854	-53969.449278	-7673.085651	-53560.412355	-9252.281100	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465072	0.000000
83.000000	3173.254809	3172.427794	-14520.117881	-11971.728441	-53811.154224	-7546.686536	-53456.432039	-9172.105392	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465074	0.000000
84.000000	3171.779593	3170.907875	-14525.504652	-12032.368723	-53798.726654	-7559.739954	-53447.737211	-9162.963529	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465077	0.000000
85.000000	3190.443300	3189.593934	-14036.068503	-12060.017831	-53971.729156	-7674.694976	-53565.150924	-9237.327783	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465101	0.000000
86.000000	3190.689169	3189.973913	-13959.089095	-11984.133659	-54020.500662	-7661.194523	-53599.416149	-9247.363716	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465105	0.000000
87.000000	3168.426832	3167.666872	-14433.504872	-11926.443806	-53864.306672	-7529.475692	-53496.598124	-9166.316291	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465107	0.000000
88.000000	3163.285931	3162.525971	-14564.821370	-11978.836295	-53809.723712	-7513.605954	-53460.187132	-9137.974279	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465110	0.000000
89.000000	3180.832050	3180.027387	-14097.848725	-12022.489252	-53968.309339	-7630.080894	-53568.347224	-9208.784605	-0.028000	0.958000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465112	0.000000
90.000000	3187.805794	3187.045835	-13900.102842	-11960.239644	-54058.319814	-7650.510389	-53630.686239	-9241.529911	0.028000	0.984000	0.064000	192.000000	0.000000	224.000000	30.000000	192.000000	2.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465114	0.000000
91.000000	3168.225666	3167.443355	-14332.519690	-11888.959931	-53920.744827	-7525.117102	-53540.943985	-9171.166619	0.028000	0.984000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465117	0.000000
92.000000	3155.909855	3155.082840	-14575.885484	-11924.253336	-53824.811140	-7475.898561	-53475.721595	-9123.065665	0.028000	0.984000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465119	0.000000
93.000000	3173.388919	3172.606608	-14168.234368	-11982.345519	-53961.581464	-7586.785565	-53570.001253	-9186.745785	0.028000	0.984000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465122	0.000000
94.000000	3185.324751	3184.654198	-13864.697679	-11936.032705	-54086.304198	-7637.211101	-53655.429620	-9237.126617	0.028000	0.984000	0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.465124	0.000000
