102.000000	3127.590195	3126.897291	-14363.253339	-12129.777626	-58455.891425	-8281.924818	-57267.762097	-9182.029567	-0.012000	0.982000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816716	0.000000
103.000000	3129.668907	3129.087762	-14319.823899	-12103.670788	-58480.903027	-8265.138658	-57283.363614	-9184.935294	-0.012000	0.982000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816719	0.000000
104.000000	3117.308392	3116.593136	-14508.942009	-12078.569779	-58404.370654	-8246.877282	-57235.799102	-9159.275491	-0.012000	0.982000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816740	0.000000
105.000000	3114.134444	3113.441540	-14588.134240	-12103.402567	-58365.568026	-8262.434097	-57211.994494	-9152.122933	-0.012000	0.982000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816742	0.000000
106.000000	3124.282136	3123.566881	-14395.104575	-12128.213004	-58439.775817	-8280.203733	-57257.659108	-9176.218113	-0.012000	0.982000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816745	0.000000
107.000000	3129.378334	3128.663078	-14305.094100	-12108.252896	-58483.831106	-8267.776164	-57284.972940	-9185.337625	-0.012000	0.982000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295736	0.000000
108.000000	3118.493035	3117.800131	-14471.614596	-12078.525076	-58418.407550	-8246.854931	-57244.650393	-9162.583549	-0.012000	0.982000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295783	0.000000
109.000000	3112.636878	3111.899270	-14597.298455	-12096.026492	-58362.394078	-8257.226140	-57209.938134	-9149.351317	-0.012000	0.982000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295786	0.000000
110.000000	3123.343363	3122.650459	-14433.795444	-12127.877727	-58425.560108	-8279.935513	-57249.545425	-9172.507724	-0.014000	0.980000	-0.094000	192.000000	255.000000	144.000000	30.000000	160.000000	253.000000	16.000000	0.000000	0.000000	0.000000	1626134355.295788	0.000000
111.000000	3129.333631	3128.596023	-14299.886143	-12113.505556	-58484.233437	-8270.860704	-57285.330568	-9185.538791	-0.014000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295791	0.000000
112.000000	3122.717514	3122.069314	-14436.120026	-12082.727204	-58436.020724	-8250.721783	-57256.653280	-9168.976148	-0.014000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295793	0.000000
113.000000	3116.526081	3115.833177	-14600.651217	-12093.388986	-58368.138476	-8256.868512	-57215.146090	-9152.324099	-0.014000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295796	0.000000
114.000000	3120.907023	3120.214119	-14472.575721	-12124.234393	-58409.444500	-8277.007434	-57239.598899	-9166.606863	-0.014000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295799	0.000000
115.000000	3128.439561	3127.701953	-14302.702463	-12117.439463	-58480.411289	-8273.095879	-57282.760117	-9183.907114	-0.014000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295802	0.000000
116.000000	3124.371543	3123.566881	-14398.837316	-12085.521172	-58450.102323	-8252.599329	-57265.146943	-9171.971282	-0.014000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295805	0.000000
117.000000	3114.872052	3114.134444	-14587.843667	-12085.901151	-58371.737107	-8251.526445	-57216.911878	-9150.424200	-0.014000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295807	0.000000
118.000000	3118.046000	3117.241337	-14509.210230	-12119.317009	-58393.463003	-8273.520562	-57229.965297	-9160.571892	-0.014000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295809	0.000000
119.000000	3128.596023	3127.880767	-14315.867640	-12122.356847	-58474.823353	-8276.828620	-57279.966149	-9183.236561	-0.014000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295812	0.000000
120.000000	3128.260747	3127.523139	-14367.567225	-12092.450213	-58465.100344	-8258.120210	-57275.406393	-9177.827439	-0.014000	0.984000	-0.100000	192.000000	255.000000	144.000000	30.000000	192.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134355.295814	0.000000
121.000000	3118.425979	3117.531910	-14569.872864	-12084.381233	-58383.762346	-8251.526445	-57225.584355	-9154.536921	-0.014000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295816	0.000000
122.000000	3120.437636	3119.610622	-14547.543472	-12117.774739	-58385.304616	-8273.364100	-57226.500777	-9159.744878	-0.014000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295819	0.000000
123.000000	3127.143160	3126.360849	-14336.498301	-12124.703780	-58464.966233	-8277.812097	-57273.908827	-9179.950855	-0.014000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295822	0.000000
124.000000	3124.840930	3123.946860	-14334.553699	-12092.494916	-58470.665928	-8256.309719	-57276.836905	-9175.592265	-0.014000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295829	0.000000
125.000000	3116.749599	3115.922584	-14539.563899	-12078.346262	-58393.172430	-8247.011393	-57230.322925	-9153.978128	-0.014000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295832	0.000000
126.000000	3114.357962	3113.553299	-14570.275196	-12106.621219	-58370.910093	-8264.713975	-57216.040160	-9151.005346	-0.014000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295834	0.000000
127.000000	3124.103323	3123.186901	-14363.096877	-12124.323800	-58451.108152	-8277.432117	-57264.856370	-9174.899361	-0.014000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295837	0.000000
128.000000	3128.730134	3127.947823	-14316.560545	-12100.809765	-58480.791268	-8263.372870	-57284.056519	-9180.844925	-0.014000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295839	0.000000
129.000000	3119.632974	3118.962421	-14507.153870	-12078.189800	-58408.662189	-8247.883111	-57240.403562	-9158.537884	-0.014000	0.984000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295847	0.000000
130.000000	3115.542604	3114.782645	-14591.196429	-12101.860297	-58366.864427	-8262.523504	-57214.587297	-9150.021869	-0.008000	0.982000	-0.100000	192.000000	255.000000	192.000000	30.000000	176.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134355.295850	0.000000
131.000000	3122.270479	3121.510520	-14397.138583	-12124.122634	-58436.423056	-8277.722690	-57256.340355	-9170.563122	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295852	0.000000
132.000000	3126.427904	3125.645593	-14300.802565	-12103.447271	-58481.417117	-8264.468105	-57283.542428	-9178.855619	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295855	0.000000
133.000000	3117.911889	3117.084875	-14466.205474	-12075.284073	-58420.150986	-8245.603233	-57246.438533	-9158.739049	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295857	0.000000
134.000000	3111.653401	3110.871090	-14596.829068	-12091.645550	-58362.081154	-8255.236835	-57210.385169	-9144.836264	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295860	0.000000
135.000000	3120.594099	3119.811788	-14435.740046	-12122.602716	-58421.693256	-8276.985082	-57247.220844	-9165.981014	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295862	0.000000
136.000000	3128.216043	3127.321974	-14297.986245	-12110.443367	-58483.317016	-8269.854876	-57285.196458	-9180.889628	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295864	0.000000
137.000000	3119.878843	3119.096532	-14427.693418	-12077.228675	-58435.149006	-8247.346669	-57255.736858	-9162.740012	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295867	0.000000
138.000000	3112.547471	3111.742808	-14595.420908	-12085.945855	-58365.098639	-8252.085239	-57212.665047	-9144.948023	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295869	0.000000
139.000000	3118.180110	3117.442503	-14474.185046	-12118.780568	-58405.242372	-8274.213466	-57237.251966	-9160.370727	-0.008000	0.982000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295872	0.000000
140.000000	3123.812750	3123.075142	-14298.500335	-12110.644533	-58475.672719	-8268.759640	-57279.049728	-9176.195762	-0.004000	0.988000	-0.102000	192.000000	255.000000	224.000000	30.000000	224.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1626134355.295874	0.000000
141.000000	3119.185939	3118.381276	-14388.689624	-12077.854523	-58447.151893	-8247.257262	-57262.017699	-9164.215227	-0.004000	0.988000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295877	0.000000
142.000000	3112.391008	3111.675753	-14582.859228	-12079.933236	-58370.843037	-8248.151332	-57216.151919	-9145.149189	-0.004000	0.988000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295879	0.000000
143.000000	3115.095570	3114.402665	-14510.998370	-12113.103224	-58389.909075	-8269.676062	-57227.283088	-9154.246349	-0.004000	0.988000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295882	0.000000
144.000000	3122.985735	3122.248128	-14312.112547	-12114.556088	-58468.788382	-8270.883056	-57274.869952	-9174.318215	-0.004000	0.988000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295884	0.000000
145.000000	3121.979907	3121.152892	-14356.212539	-12083.733032	-58460.048850	-8251.124114	-57270.511361	-9168.529113	-0.004000	0.988000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295887	0.000000
146.000000	3112.927450	3112.145139	-14560.351021	-12075.507590	-58379.828439	-8244.686812	-57221.628096	-9146.132665	-0.004000	0.988000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295889	0.000000
147.000000	3112.636878	3111.854567	-14542.380219	-12106.777681	-58376.341567	-8264.512809	-57218.767073	-9148.636061	-0.004000	0.988000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295892	0.000000
148.000000	3123.946860	3123.164549	-14335.045437	-12119.428768	-58460.629995	-8273.967597	-57270.734879	-9173.513552	-0.004000	0.988000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295894	0.000000
149.000000	3124.639764	3123.835102	-14329.949239	-12090.550314	-58471.761164	-8255.147428	-57277.976844	-9172.507724	-0.004000	0.988000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295896	0.000000
150.000000	3113.039209	3112.167491	-14530.019704	-12071.819552	-58391.227828	-8241.266995	-57228.221861	-9147.294956	-0.008000	0.990000	-0.100000	192.000000	255.000000	192.000000	30.000000	240.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134355.295900	0.000000
151.000000	3110.826386	3110.021724	-14568.397649	-12100.072157	-58366.573854	-8259.237797	-57212.843861	-9144.098657	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295902	0.000000
152.000000	3122.114017	3121.398761	-14363.968595	-12120.591059	-58447.688335	-8274.168762	-57263.023527	-9169.557294	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295905	0.000000
153.000000	3126.182035	3125.466779	-14310.100890	-12096.764099	-58479.047832	-8259.349556	-57282.693062	-9174.944064	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295907	0.000000
154.000000	3117.576613	3116.771950	-14498.615503	-12073.585340	-58408.416320	-8243.859797	-57240.068285	-9153.329927	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295910	0.000000
155.000000	3111.720456	3110.938145	-14587.910722	-12094.908904	-58362.908168	-8256.488533	-57211.435701	-9142.891662	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295913	0.000000
156.000000	3122.203424	3121.488168	-14400.983083	-12121.932163	-58435.126655	-8275.755736	-57256.027431	-9167.076250	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295915	0.000000
157.000000	3127.009049	3126.405552	-14298.790908	-12102.933181	-58482.579408	-8263.797553	-57285.151754	-9176.933369	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295918	0.000000
158.000000	3117.531910	3116.794302	-14459.052915	-12072.825381	-58421.760311	-8243.077486	-57247.891396	-9155.989785	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295920	0.000000
159.000000	3109.150005	3108.412398	-14592.895161	-12086.281131	-58359.778924	-8249.850064	-57208.686436	-9139.382439	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295923	0.000000
160.000000	3117.643668	3116.973116	-14435.918860	-12117.461815	-58416.999390	-8271.553608	-57244.002192	-9159.878988	-0.012000	0.986000	-0.098000	192.000000	255.000000	160.000000	30.000000	208.000000	252.000000	240.000000	0.000000	0.000000	0.000000	1626134355.295925	0.000000
161.000000	3125.422075	3124.706820	-14293.337082	-12105.995370	-58480.858324	-8264.892789	-57283.207152	-9175.301692	-0.012000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295928	0.000000
162.000000	3116.928413	3116.190805	-14418.283334	-12071.976015	-58434.746675	-8241.378753	-57254.574568	-9157.017965	-0.012000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295930	0.000000
163.000000	3110.535814	3109.820558	-14590.883504	-12081.184933	-58363.779886	-8246.787876	-57211.659218	-9139.963584	-0.012000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295933	0.000000
164.000000	3117.241337	3116.503729	-14476.397869	-12115.628972	-58403.007198	-8270.614835	-57236.134378	-9155.989785	-0.012000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295936	0.000000
165.000000	3121.644631	3120.951727	-14295.415794	-12107.135309	-58473.683414	-8264.646919	-57277.507457	-9170.808991	-0.012000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295938	0.000000
166.000000	3115.855529	3115.095570	-14378.586635	-12072.601863	-58446.146065	-8241.378753	-57260.341318	-9157.889683	-0.012000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295941	0.000000
167.000000	3106.959535	3106.288982	-14573.158571	-12071.551331	-58366.842075	-8239.791779	-57212.039198	-9136.655526	-0.012000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295943	0.000000
168.000000	3110.714628	3109.999372	-14509.165527	-12105.637742	-58384.499953	-8262.523504	-57222.879794	-9146.244424	-0.012000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295946	0.000000
169.000000	3122.270479	3121.488168	-14311.173774	-12111.806823	-58467.670794	-8268.022033	-57274.467620	-9170.227846	-0.012000	0.986000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295948	0.000000
170.000000	3120.437636	3119.722381	-14348.456484	-12080.156753	-58461.188789	-8247.212559	-57270.734879	-9164.170523	-0.012000	0.984000	-0.098000	192.000000	255.000000	160.000000	30.000000	192.000000	252.000000	240.000000	0.000000	0.000000	0.000000	1626134355.295951	0.000000
171.000000	3110.848738	3110.155834	-14552.796132	-12070.299634	-58379.917846	-8239.881186	-57221.225765	-9141.058819	-0.012000	0.984000	-0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134355.295954	0.000000
